id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
58504113,,2000,2000,2000.0, 36 months, 15.61%,69.93,D,D1,Sales & Events Coordinator,1 year,RENT,42000.0,Source Verified,Aug-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=58504113,,other,Other,070xx,NJ,18.94,0,Feb-2006,675,679,0,36.0,,24,0,11161,51.4%,31,f,0.0,0.0,2067.95,2067.95,1225.17,449.68,15.0,378.1,68.058,Aug-2017,69.93,,Aug-2018,499,0,0,,1,Individual,,,,0,0,69164,,,,,,,,,,,,21700,,,,5,2882,4893.0,62.4,0,0,114.0,113,1,1,0,1.0,60.0,21.0,36.0,1,6,12,6,7,12,13,19.0,12,24,0.0,0,0,4,83.9,33.3,0,0,75325,69164,13000,53625,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Y,Jul-2018,COMPLETE,Feb-2018,378.1,45.0,6.0
44077981,,10000,10000,10000.0, 36 months,  8.18%,314.2,B,B1,,,OWN,25000.0,Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=44077981,,debt_consolidation,Debt consolidation,106xx,NY,14.55,0,Jun-1979,695,699,0,48.0,,8,0,8321,74.3%,24,w,0.0,0.0,11306.44433283,11306.44,10000.0,1306.44,0.0,0.0,0.0,Apr-2018,313.98,,Mar-2019,604,600,0,,1,Individual,,,,0,0,8321,,,,,,,,,,,,11200,,,,1,1387,99.0,97.8,0,0,,266,23,23,1,77.0,48.0,,48.0,0,1,5,1,6,0,8,23.0,5,8,0.0,0,0,0,95.8,100.0,0,0,11200,8321,4500,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46507614,,8000,8000,8000.0, 36 months, 11.53%,263.93,B,B5,Human Resources Administrator,< 1 year,MORTGAGE,60150.0,Not Verified,May-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46507614,,credit_card,Credit card refinancing,227xx,VA,17.34,2,May-1999,660,664,1,,48.0,8,2,5668,40%,27,f,0.0,0.0,3256.09,3256.09,1953.61,712.52,0.0,589.96,106.1928,Mar-2016,263.93,,Oct-2016,554,550,0,13.0,1,Individual,,,,0,0,31003,,,,,,,,,,,,14050,,,,6,3875,0.0,0.0,0,0,64.0,161,0,0,5,71.0,,0.0,,0,0,6,5,8,3,6,18.0,5,8,,0,2,2,67.0,,1,0,48135,31003,0,34085,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67408496,,6500,6500,6500.0, 36 months,  5.32%,195.75,A,A1,IT Support Specialist,5 years,RENT,72000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67408496,,credit_card,Credit card refinancing,956xx,CA,12.27,0,Mar-1999,680,684,0,36.0,,5,0,6712,89.5%,15,w,0.0,0.0,7044.927297116,7044.93,6500.0,544.93,0.0,0.0,0.0,Dec-2018,195.6,,Dec-2018,709,705,0,36.0,1,Individual,,,,0,0,16966,0.0,3.0,0.0,0.0,50.0,10254.0,32.0,0.0,0.0,6403.0,42.0,7500,0.0,1.0,0.0,0,3393,788.0,89.5,0,0,201.0,184,44,44,0,114.0,,,50.0,1,2,2,2,5,4,2,10.0,2,5,0.0,0,0,0,80.0,50.0,0,0,40062,16966,7500,32562,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60963177,,28000,28000,28000.0, 60 months,  8.18%,570.16,B,B1,Sr. Network Administrator,4 years,MORTGAGE,98000.0,Not Verified,Oct-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60963177,,debt_consolidation,Debt consolidation,195xx,PA,7.68,0,Apr-1990,735,739,0,74.0,,10,0,50845,33.9%,25,f,0.0,0.0,3395.51,3395.51,2314.9,1080.61,0.0,0.0,0.0,Apr-2016,570.16,,Feb-2017,644,640,0,,1,Individual,,,,0,0,337402,,,,,,,,,,,,70300,,,,3,33740,10798.0,41.0,0,0,124.0,305,19,14,3,19.0,,14.0,74.0,0,3,5,4,7,5,8,17.0,5,10,0.0,0,0,0,100.0,0.0,0,0,370412,56727,18300,14092,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60375124,,15000,15000,15000.0, 36 months,  8.18%,471.3,B,B1,Lending Manager 2,6 years,RENT,120000.0,Not Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60375124,,debt_consolidation,Debt consolidation,550xx,MN,10.03,2,Nov-1988,665,669,0,9.0,59.0,15,1,12214,39.4%,24,f,0.0,0.0,16867.2655803932,16867.27,15000.0,1867.27,0.0,0.0,0.0,Jan-2018,4579.39,,Jan-2020,709,705,0,65.0,1,Individual,,,,0,0,26382,,,,,,,,,,,,31000,,,,8,1759,11296.0,51.5,0,0,273.0,322,4,4,1,4.0,81.0,12.0,9.0,4,6,7,8,10,3,13,20.0,7,15,0.0,0,0,3,66.7,25.0,0,0,60269,26382,23300,29269,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
53634637,,4200,4200,4200.0, 36 months, 10.99%,137.49,B,B4,Sales,3 years,RENT,60000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=53634637,,credit_card,Credit card refinancing,981xx,WA,24.8,0,Jun-1996,660,664,0,30.0,,4,0,13541,98.1%,15,f,0.0,0.0,4881.2561160945,4881.26,4200.0,681.26,0.0,0.0,0.0,Dec-2017,676.1,,Jun-2020,764,760,0,30.0,1,Individual,,,,0,0,61130,,,,,,,,,,,,13800,,,,1,15283,259.0,98.1,0,0,153.0,228,32,13,0,32.0,44.0,,44.0,7,2,2,2,5,10,2,5.0,2,4,0.0,0,0,0,42.9,50.0,0,0,103567,61130,13800,89767,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
44055624,,21200,21200,21200.0, 60 months, 17.57%,533.4,D,D4,Health Educator,10+ years,RENT,74270.0,Verified,Apr-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=44055624,,debt_consolidation,Debt consolidation,021xx,MA,24.32,0,Nov-1989,695,699,0,,,7,0,20088,82.7%,13,w,0.0,0.0,10427.44,10427.44,3987.83,4629.33,0.0,1810.28,325.8504,Aug-2016,533.4,,Feb-2017,519,515,0,,1,Individual,,,,0,0,52179,,,,,,,,,,,,24300,,,,3,7454,307.0,98.2,0,0,135.0,304,1,1,0,1.0,,22.0,,0,2,5,2,6,4,5,9.0,5,7,0.0,0,0,2,100.0,100.0,0,0,60030,52179,16600,35730,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63590274,,5000,5000,5000.0, 36 months, 12.05%,166.2,C,C1,Product Picker,1 year,RENT,25000.0,Source Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63590274,,debt_consolidation,Debt consolidation,490xx,MI,16.95,0,Jul-2010,660,664,0,29.0,,6,0,1312,30.5%,10,w,0.0,0.0,5777.9501409702,5777.95,5000.0,777.95,0.0,0.0,0.0,Jul-2017,2625.17,,Sep-2019,694,690,0,,1,Individual,,,,0,6864,20751,,,,,,,,,,,,4300,,,,7,3459,,,0,0,38.0,64,16,8,0,,,13.0,29.0,0,0,1,0,0,5,2,5.0,1,6,0.0,0,0,3,90.0,,0,0,25139,20751,0,20839,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
39240161,,16000,16000,16000.0, 60 months, 13.66%,369.48,C,C3,Store Manager,10+ years,MORTGAGE,85000.0,Source Verified,Jan-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=39240161,,home_improvement,Home improvement,925xx,CA,27.2,0,Apr-1994,675,679,0,,,17,0,51145,91.8%,25,w,0.0,0.0,9275.23,9275.23,4653.76,3444.44,0.0,1177.03,211.8654,Nov-2016,369.48,,Jun-2017,504,500,0,,1,Individual,,,,0,0,155902,,,,,,,,,,,,55700,,,,4,9171,1863.0,96.3,0,0,125.0,249,1,1,3,8.0,,8.0,,0,12,15,12,17,2,15,20.0,15,17,0.0,0,0,2,100.0,100.0,0,0,189572,74420,50300,33871,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46775614,,12000,12000,12000.0, 60 months, 13.33%,275.07,C,C3,Grower,1 year,RENT,49000.0,Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46775614,,credit_card,Credit card refinancing,743xx,OK,31.13,0,Aug-2004,700,704,0,,,12,0,12168,64.4%,18,f,0.0,0.0,12944.51,12944.51,12000.0,944.51,0.0,0.0,0.0,Dec-2015,11281.52,,Aug-2020,674,670,0,,1,Individual,,,,0,0,47031,,,,,,,,,,,,18900,,,,5,3919,555.0,89.9,0,0,129.0,116,18,8,0,36.0,,8.0,,0,3,8,3,4,7,9,11.0,8,12,0.0,0,0,1,100.0,66.7,0,0,68313,47031,5500,49413,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
62166175,,14700,14700,14675.0, 60 months, 23.99%,422.81,F,F3,resceptionist,10+ years,MORTGAGE,35000.0,Verified,Oct-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62166175,,credit_card,Credit card refinancing,437xx,OH,14.27,0,Nov-2004,695,699,1,,,8,0,10070,68%,18,f,0.0,0.0,10457.39,10439.61,3324.02,5515.81,0.0,1617.56,291.16080000330004,Jul-2017,422.81,,Jan-2018,554,550,0,,1,Individual,,,,0,0,93272,,,,,,,,,,,,14800,,,,4,11659,2438.0,66.1,0,0,131.0,120,2,2,4,2.0,,2.0,,0,2,5,2,2,8,5,6.0,5,8,0.0,0,0,2,100.0,50.0,0,0,115234,16452,7200,13557,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
44026681,,3200,3200,3200.0, 36 months, 12.69%,107.35,C,C2,Vice President of Fuel Supply,10+ years,MORTGAGE,200000.0,Not Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=44026681,,debt_consolidation,Debt consolidation,440xx,OH,11.81,1,Nov-1982,680,684,0,17.0,,14,0,21142,85.6%,22,w,0.0,0.0,3862.0551961329998,3862.06,3200.0,662.06,0.0,0.0,0.0,May-2018,107.07,,Apr-2018,649,645,0,,1,Individual,,,,0,0,287377,,,,,,,,,,,,24700,,,,4,20527,0.0,100.1,0,0,97.0,389,4,4,4,36.0,17.0,4.0,17.0,0,2,7,2,3,5,10,13.0,7,14,0.0,0,0,4,85.0,100.0,0,0,344796,54995,13500,42996,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
68028450,,9000,9000,9000.0, 36 months,  6.89%,277.45,A,A3,Technician,5 years,MORTGAGE,41000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68028450,,debt_consolidation,Debt consolidation,481xx,MI,5.91,0,Aug-1991,795,799,0,,,3,0,8387,26.6%,7,w,0.0,0.0,9984.419240911,9984.42,9000.0,984.42,0.0,0.0,0.0,Dec-2018,277.11,,Aug-2020,814,810,0,,1,Individual,,,,0,0,22904,1.0,0.0,0.0,0.0,169.0,0.0,,1.0,1.0,6207.0,27.0,31500,0.0,0.0,0.0,1,7635,18793.0,24.8,0,0,169.0,247,4,4,2,243.0,,,,0,1,2,1,1,1,2,4.0,2,3,0.0,0,0,1,100.0,0.0,0,0,77431,8387,25000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
41329207,,20000,20000,20000.0, 60 months, 16.99%,496.95,D,D3,Infection preventionist nurse,2 years,MORTGAGE,43000.0,Source Verified,Mar-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=41329207,,debt_consolidation,Debt consolidation,180xx,PA,34.08,0,Oct-1995,660,664,0,,80.0,15,1,12046,66.9%,41,f,0.0,0.0,5428.69,5428.69,2525.37,2903.32,0.0,0.0,0.0,Feb-2016,496.95,,Sep-2019,624,620,0,,1,Individual,,,,0,0,49554,,,,,,,,,,,,18000,,,,6,3812,1421.0,85.8,0,0,160.0,232,11,6,2,11.0,,3.0,,0,6,9,6,11,12,12,26.0,9,13,0.0,0,0,2,100.0,83.3,1,0,69882,49554,10000,51882,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
48554652,,10000,10000,10000.0, 60 months, 24.50%,290.59,F,F3,skilled trades worker,10+ years,MORTGAGE,60000.0,Verified,May-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48554652,,other,Other,891xx,NV,22.39,0,Jun-2001,705,709,1,,,6,0,14792,70.4%,20,w,0.0,0.0,567.57,567.57,174.61,392.96,0.0,0.0,0.0,Aug-2015,290.59,,Aug-2020,529,525,0,,1,Individual,,,,0,0,190597,,,,,,,,,,,,21000,,,,8,31766,,,0,0,127.0,167,39,1,6,,,1.0,,0,0,2,0,0,10,2,4.0,2,6,0.0,0,0,5,100.0,,0,0,200215,42436,0,27862,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56684838,,35000,35000,35000.0, 60 months, 19.19%,911.59,E,E3,SALES ADVISOR,2 years,MORTGAGE,75000.0,Verified,Aug-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56684838,,major_purchase,Major purchase,442xx,OH,19.49,0,Oct-2002,690,694,0,30.0,56.0,19,1,3782,24.1%,39,w,0.0,0.0,33634.04,33634.04,10190.61,11925.85,45.58,11472.0,2064.96,Jan-2018,50.0,,Dec-2018,619,615,0,,1,Individual,,,,0,0,100215,,,,,,,,,,,,15700,,,,6,5895,11718.0,4.0,0,0,143.0,153,2,2,2,13.0,,2.0,,0,3,4,8,10,22,11,15.0,4,18,0.0,0,0,1,97.1,0.0,1,0,118452,100215,12200,102752,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Y,Dec-2018,COMPLETE,Dec-2017,11722.0,45.0,18.0
